,Date,Close,High,Low,Open,Volume,Stock,index
115,2025-06-24,0.026000000536441803,0.028999999165534973,0.024000000208616257,0.028999999165534973,54928400,YUANHENG GAS,
116,2025-06-25,0.02500000037252903,0.026000000536441803,0.023000000044703484,0.02500000037252903,16272000,YUANHENG GAS,
117,2025-06-26,0.023000000044703484,0.026000000536441803,0.020999999716877937,0.023000000044703484,32760000,YUANHENG GAS,
118,2025-06-27,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,12724000,YUANHENG GAS,
119,2025-06-30,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.019999999552965164,10904000,YUANHENG GAS,
120,2025-07-02,0.023000000044703484,0.02500000037252903,0.020999999716877937,0.02199999988079071,9520000,YUANHENG GAS,
121,2025-07-03,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,34104000,YUANHENG GAS,
122,2025-07-04,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,5204000,YUANHENG GAS,
123,2025-07-07,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,2504000,YUANHENG GAS,
124,2025-07-08,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.02199999988079071,2856000,YUANHENG GAS,
125,2025-07-09,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.020999999716877937,6024000,YUANHENG GAS,
126,2025-07-10,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,8916000,YUANHENG GAS,
127,2025-07-11,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,4332000,YUANHENG GAS,
128,2025-07-14,0.020999999716877937,0.02500000037252903,0.020999999716877937,0.020999999716877937,43168000,YUANHENG GAS,
129,2025-07-15,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.020999999716877937,3900000,YUANHENG GAS,
130,2025-07-16,0.024000000208616257,0.024000000208616257,0.020999999716877937,0.020999999716877937,11420000,YUANHENG GAS,
131,2025-07-17,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.02500000037252903,13932000,YUANHENG GAS,
132,2025-07-18,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.023000000044703484,45900000,YUANHENG GAS,
133,2025-07-21,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,11461600,YUANHENG GAS,
134,2025-07-22,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.02199999988079071,11072000,YUANHENG GAS,
135,2025-07-23,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,4500000,YUANHENG GAS,
136,2025-07-24,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,7052000,YUANHENG GAS,
137,2025-07-25,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
138,2025-07-28,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,3435000,YUANHENG GAS,
139,2025-07-29,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,100000,YUANHENG GAS,
140,2025-07-30,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,2152000,YUANHENG GAS,
141,2025-07-31,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,4568000,YUANHENG GAS,
142,2025-08-01,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,572000,YUANHENG GAS,
143,2025-08-04,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,1708000,YUANHENG GAS,
144,2025-08-05,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,1696000,YUANHENG GAS,
145,2025-08-06,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,288000,YUANHENG GAS,
146,2025-08-07,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
147,2025-08-08,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,1584000,YUANHENG GAS,
148,2025-08-11,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,600000,YUANHENG GAS,
149,2025-08-12,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,2212000,YUANHENG GAS,
150,2025-08-13,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,16120000,YUANHENG GAS,
151,2025-08-14,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,5648000,YUANHENG GAS,
152,2025-08-15,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,18432000,YUANHENG GAS,
153,2025-08-18,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1112000,YUANHENG GAS,
154,2025-08-19,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,3740000,YUANHENG GAS,
155,2025-08-20,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,3188000,YUANHENG GAS,
156,2025-08-21,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,344000,YUANHENG GAS,
157,2025-08-22,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.019999999552965164,668000,YUANHENG GAS,
158,2025-08-25,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,2576000,YUANHENG GAS,
159,2025-08-26,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,72000,YUANHENG GAS,
160,2025-08-27,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.019999999552965164,5696000,YUANHENG GAS,
161,2025-08-28,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.019999999552965164,6633000,YUANHENG GAS,
162,2025-08-29,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,696000,YUANHENG GAS,
163,2025-09-01,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,760000,YUANHENG GAS,
164,2025-09-02,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,1604000,YUANHENG GAS,
165,2025-09-03,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,619600,YUANHENG GAS,
166,2025-09-04,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,1928000,YUANHENG GAS,
167,2025-09-05,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,1710000,YUANHENG GAS,
168,2025-09-08,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,2408000,YUANHENG GAS,
169,2025-09-09,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,2204000,YUANHENG GAS,
170,2025-09-10,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.019999999552965164,9100000,YUANHENG GAS,
171,2025-09-11,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,11228000,YUANHENG GAS,
172,2025-09-12,0.020999999716877937,0.023000000044703484,0.019999999552965164,0.02199999988079071,6820000,YUANHENG GAS,
173,2025-09-15,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,1496000,YUANHENG GAS,
174,2025-09-16,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,1564000,YUANHENG GAS,
175,2025-09-17,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,372000,YUANHENG GAS,
176,2025-09-18,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,6536000,YUANHENG GAS,
177,2025-09-19,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,8368000,YUANHENG GAS,
178,2025-09-22,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,841600,YUANHENG GAS,
179,2025-09-23,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,412000,YUANHENG GAS,
180,2025-09-24,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,4872000,YUANHENG GAS,
181,2025-09-25,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,1612000,YUANHENG GAS,
182,2025-09-26,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,40000,YUANHENG GAS,
183,2025-09-29,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
184,2025-09-30,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.019999999552965164,1168000,YUANHENG GAS,
185,2025-10-02,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,1716000,YUANHENG GAS,
186,2025-10-03,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,1228000,YUANHENG GAS,
187,2025-10-06,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,964000,YUANHENG GAS,
188,2025-10-08,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,2152000,YUANHENG GAS,
189,2025-10-09,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,6349000,YUANHENG GAS,
190,2025-10-10,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.020999999716877937,3852000,YUANHENG GAS,
191,2025-10-13,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.019999999552965164,624000,YUANHENG GAS,
192,2025-10-14,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.019999999552965164,2455000,YUANHENG GAS,
193,2025-10-15,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
194,2025-10-16,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,576000,YUANHENG GAS,
195,2025-10-17,0.01899999938905239,0.020999999716877937,0.017999999225139618,0.019999999552965164,15108000,YUANHENG GAS,
196,2025-10-20,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,888000,YUANHENG GAS,
197,2025-10-21,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.01899999938905239,3248000,YUANHENG GAS,
198,2025-10-22,0.01899999938905239,0.019999999552965164,0.017999999225139618,0.019999999552965164,1080000,YUANHENG GAS,
199,2025-10-23,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,108000,YUANHENG GAS,
200,2025-10-24,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,628000,YUANHENG GAS,
201,2025-10-27,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,62000,YUANHENG GAS,
202,2025-10-28,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,56000,YUANHENG GAS,
203,2025-10-30,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,1128000,YUANHENG GAS,
204,2025-10-31,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,1226000,YUANHENG GAS,
205,2025-11-03,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,2816000,YUANHENG GAS,
206,2025-11-04,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,3084000,YUANHENG GAS,
207,2025-11-05,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,100000,YUANHENG GAS,
208,2025-11-06,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,2624000,YUANHENG GAS,
209,2025-11-07,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.01899999938905239,3050800,YUANHENG GAS,
210,2025-11-10,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,2823714,YUANHENG GAS,
211,2025-11-11,0.01899999938905239,0.019999999552965164,0.017999999225139618,0.017999999225139618,432000,YUANHENG GAS,
212,2025-11-12,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,17320000,YUANHENG GAS,
213,2025-11-13,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,984000,YUANHENG GAS,
214,2025-11-14,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,960000,YUANHENG GAS,
215,2025-11-17,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017999999225139618,20340000,YUANHENG GAS,
216,2025-11-18,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
217,2025-11-19,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017999999225139618,472000,YUANHENG GAS,
218,2025-11-20,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,YUANHENG GAS,
219,2025-11-21,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,12940000,YUANHENG GAS,
220,2025-11-24,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017000000923871994,2536000,YUANHENG GAS,
221,2025-11-25,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
222,2025-11-26,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,1152000,YUANHENG GAS,
223,2025-11-27,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,920000,YUANHENG GAS,
224,2025-11-28,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,2884000,YUANHENG GAS,
225,2025-12-01,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
226,2025-12-02,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,1512000,YUANHENG GAS,
227,2025-12-03,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,192000,YUANHENG GAS,
228,2025-12-04,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017000000923871994,1144000,YUANHENG GAS,
229,2025-12-05,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,204000,YUANHENG GAS,
230,2025-12-08,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1352000,YUANHENG GAS,
231,2025-12-09,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
232,2025-12-10,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
233,2025-12-11,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,312000,YUANHENG GAS,
234,2025-12-12,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,848000,YUANHENG GAS,
235,2025-12-15,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
236,2025-12-16,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.01600000075995922,480000,YUANHENG GAS,
237,2025-12-17,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
238,2025-12-18,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,2116000,YUANHENG GAS,
239,2025-12-19,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
240,2025-12-22,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.01600000075995922,192000,YUANHENG GAS,
241,2025-12-23,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,420400,YUANHENG GAS,
242,2025-12-24,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
243,2025-12-29,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.01600000075995922,1064000,YUANHENG GAS,
244,2025-12-30,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
245,2025-12-31,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
246,2026-01-02,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
247,2026-01-05,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,3236000,YUANHENG GAS,
248,2026-01-06,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,104000,YUANHENG GAS,
249,2026-01-07,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,56000,YUANHENG GAS,
250,2026-01-08,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.01600000075995922,12000,YUANHENG GAS,
251,2026-01-09,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,812000,YUANHENG GAS,
252,2026-01-12,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,5940000,YUANHENG GAS,
253,2026-01-13,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,2540000,YUANHENG GAS,
254,2026-01-14,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1744000,YUANHENG GAS,
255,2026-01-15,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,654600,YUANHENG GAS,
256,2026-01-16,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.01600000075995922,2114000,YUANHENG GAS,
257,2026-01-19,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,836000,YUANHENG GAS,
258,2026-01-20,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1176000,YUANHENG GAS,
259,2026-01-21,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,12000000,YUANHENG GAS,
